Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
#country+code,#date+start,#date+end,,,#country+name,#indicator+code,#indicator+name,,,,,,#date+year,#indicator+type,#indicator+value+num,,
AUT,2000-01-01,2000-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,69.372870,X,base year is 2015
AUT,2001-01-01,2001-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,70.861379,X,base year is 2015
AUT,2002-01-01,2002-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,74.179770,X,base year is 2015
AUT,2003-01-01,2003-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,74.110636,X,base year is 2015
AUT,2004-01-01,2004-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,75.769832,X,base year is 2015
AUT,2005-01-01,2005-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,76.599424,X,base year is 2015
AUT,2006-01-01,2006-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,78.060654,X,base year is 2015
AUT,2007-01-01,2007-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,80.290957,X,base year is 2015
AUT,2008-01-01,2008-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,86.366619,X,base year is 2015
AUT,2009-01-01,2009-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,88.827640,X,base year is 2015
AUT,2010-01-01,2010-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,87.366410,X,base year is 2015
AUT,2011-01-01,2011-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,89.750529,X,base year is 2015
AUT,2012-01-01,2012-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,92.983988,X,base year is 2015
AUT,2013-01-01,2013-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,96.567021,X,base year is 2015
AUT,2014-01-01,2014-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,99.188752,X,base year is 2015
AUT,2015-01-01,2015-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,99.800491,X,base year is 2015
AUT,2016-01-01,2016-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,100.500494,X,base year is 2015
AUT,2017-01-01,2017-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,102.300499,X,base year is 2015
AUT,2018-01-01,2018-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,104.300515,X,base year is 2015
AUT,2019-01-01,2019-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,105.500522,X,base year is 2015
AUT,2020-01-01,2020-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2020,2020,,106.800524,X,base year is 2015
AUT,2021-01-01,2021-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2021,2021,,105.610244,X,base year is 2015
AUT,2022-01-01,2022-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2022,2022,,110.804191,X,base year is 2015
AUT,2023-01-01,2023-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2023,2023,,129.632247,X,base year is 2015
AUT,2024-01-01,2024-01-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2024,2024,,136.665716,X,base year is 2015
AUT,2000-02-01,2000-02-29,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,69.856740,X,base year is 2015
AUT,2001-02-01,2001-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,71.068780,X,base year is 2015
AUT,2002-02-01,2002-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,73.419300,X,base year is 2015
AUT,2003-02-01,2003-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,73.626701,X,base year is 2015
AUT,2004-02-01,2004-02-29,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,75.355030,X,base year is 2015
AUT,2005-02-01,2005-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,77.445399,X,base year is 2015
AUT,2006-02-01,2006-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,78.599007,X,base year is 2015
AUT,2007-02-01,2007-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,80.060237,X,base year is 2015
AUT,2008-02-01,2008-02-29,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,86.828058,X,base year is 2015
AUT,2009-02-01,2009-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,88.750737,X,base year is 2015
AUT,2010-02-01,2010-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,86.751155,X,base year is 2015
AUT,2011-02-01,2011-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,90.449656,X,base year is 2015
AUT,2012-02-01,2012-02-29,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,93.508338,X,base year is 2015
AUT,2013-02-01,2013-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,96.567021,X,base year is 2015
AUT,2014-02-01,2014-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,99.188752,X,base year is 2015
AUT,2015-02-01,2015-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,99.800491,X,base year is 2015
AUT,2016-02-01,2016-02-29,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,100.900493,X,base year is 2015
AUT,2017-02-01,2017-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,103.200502,X,base year is 2015
AUT,2018-02-01,2018-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,104.400520,X,base year is 2015
AUT,2019-02-01,2019-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,105.500522,X,base year is 2015
AUT,2020-02-01,2020-02-29,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2020,2020,,107.449767,X,base year is 2015
AUT,2021-02-01,2021-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2021,2021,,109.181083,X,base year is 2015
AUT,2022-02-01,2022-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2022,2022,,113.833993,X,base year is 2015
AUT,2023-02-01,2023-02-28,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2023,2023,,132.229220,X,base year is 2015
AUT,2024-02-01,2024-02-29,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2024,2024,,137.098545,X,base year is 2015
AUT,2000-03-01,2000-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,69.372870,X,base year is 2015
AUT,2001-03-01,2001-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,71.345314,X,base year is 2015
AUT,2002-03-01,2002-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,73.211900,X,base year is 2015
AUT,2003-03-01,2003-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,74.179770,X,base year is 2015
AUT,2004-03-01,2004-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,75.562420,X,base year is 2015
AUT,2005-03-01,2005-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,77.829935,X,base year is 2015
AUT,2006-03-01,2006-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,77.906849,X,base year is 2015
AUT,2007-03-01,2007-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,80.290957,X,base year is 2015
AUT,2008-03-01,2008-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,86.520435,X,base year is 2015
AUT,2009-03-01,2009-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,87.827849,X,base year is 2015
AUT,2010-03-01,2010-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,87.520227,X,base year is 2015
AUT,2011-03-01,2011-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,91.410958,X,base year is 2015
